host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@ChiniCrypto,SO1Paob7fjvwfwH6,https://pickaw.app/api/v1/draws/seed/SO1Paob7fjvwfwH6,2022-10-26T06:46:50.462Z,2022-10-26T06:46:29.551Z,https://twitter.com/0xbiqwin,3056,4396,4400,70,>=50
@prctiu,FYYP5NhgVd5xk5Yy,https://pickaw.app/api/v1/draws/seed/FYYP5NhgVd5xk5Yy,2022-10-26T06:20:47.903Z,2022-10-26T06:20:41.625Z,https://twitter.com/uhg0shwin,274,1062,1067,26,>=25
@ChiniCrypto,nztQRqv79HlK0BBe,https://pickaw.app/api/v1/draws/seed/nztQRqv79HlK0BBe,2022-10-26T06:56:22.699Z,2022-10-26T06:56:01.960Z,https://twitter.com/bkg0w1n,7047,7384,7406,95,>=75
@zenpromoter,0Uvi8tLAB7Ct2cBM,https://pickaw.app/api/v1/draws/seed/0Uvi8tLAB7Ct2cBM,2022-10-26T07:10:57.824Z,2022-10-26T07:10:47.964Z,https://twitter.com/1uckiest53,1924,2252,2251,85,>=75
@angel_funsized,OuJ2NPEFfVxt5s4y,https://pickaw.app/api/v1/draws/seed/OuJ2NPEFfVxt5s4y,2022-10-26T07:27:55.898Z,2022-10-26T07:26:39.877Z,https://twitter.com/kitasehatsemua,3779,5243,5240,72,>=50
@princesspromos_,30ic4x3chztof86V,https://pickaw.app/api/v1/draws/seed/30ic4x3chztof86V,2022-10-26T07:26:21.377Z,2022-10-26T07:26:14.237Z,https://twitter.com/0xnitin,8456,8961,8973,94,>=75
@edz_lozano,8rDfceHChs49z3lH,https://pickaw.app/api/v1/draws/seed/8rDfceHChs49z3lH,2022-10-26T09:11:08.875Z,2022-10-26T09:10:32.468Z,https://twitter.com/daliminbigwin,868,5386,5382,16,<=25
@CryptoMarma,pUzKyGI3nRHV55DP,https://pickaw.app/api/v1/draws/seed/pUzKyGI3nRHV55DP,2022-10-26T09:46:52.962Z,2022-10-26T09:46:29.107Z,https://twitter.com/pitausang,3810,4015,4011,95,>=75
@missufe,YU9My6q9zcJ4lSrU,https://pickaw.app/api/v1/draws/seed/YU9My6q9zcJ4lSrU,2022-10-26T09:37:24.632Z,2022-10-26T09:35:02.406Z,https://twitter.com/kudu_meunang,1025,5493,5490,19,<=25
@prctiu,zK8nMgJXNmNoPzBV,https://pickaw.app/api/v1/draws/seed/zK8nMgJXNmNoPzBV,2022-10-26T09:36:01.840Z,2022-10-26T09:35:45.010Z,https://twitter.com/peachesopq,1422,2081,2080,68,>=50
@missufe,RbUtYJYlvbXShE7P,https://pickaw.app/api/v1/draws/seed/RbUtYJYlvbXShE7P,2022-10-26T09:41:45.361Z,2022-10-26T09:41:09.389Z,https://twitter.com/bigwinisreal,11499,11867,11884,97,>=75
@carla_promos,eUy78P8FtUgnD2Jq,https://pickaw.app/api/v1/draws/seed/eUy78P8FtUgnD2Jq,2022-10-26T10:07:46.347Z,2022-10-26T10:07:32.981Z,https://twitter.com/oxPengenWin77,17,2015,2016,1,<=25
@Missypromotes,S4pzkLd9WgygUtxJ,https://pickaw.app/api/v1/draws/seed/S4pzkLd9WgygUtxJ,2022-10-26T10:15:50.529Z,2022-10-26T10:15:41.905Z,https://twitter.com/oktoeberliliwin,8793,8980,8968,98,>=75
@OctopusPromoter,idoQijj9qMfYpPTO,https://pickaw.app/api/v1/draws/seed/idoQijj9qMfYpPTO,2022-10-26T10:45:55.472Z,2022-10-26T10:44:50.731Z,https://twitter.com/ox_win_win_win,382,1114,1113,34,>=25
@TiarCrypto,MvTZMg33pGMlhSKj,https://pickaw.app/api/v1/draws/seed/MvTZMg33pGMlhSKj,2022-10-26T11:20:10.848Z,2022-10-26T11:19:54.321Z,https://twitter.com/sunsetskystro,725,9001,8997,8,<=25
@TiarCrypto,SkfSmCy5vs39HsHN,https://pickaw.app/api/v1/draws/seed/SkfSmCy5vs39HsHN,2022-10-26T11:17:20.008Z,2022-10-26T11:17:07.925Z,https://twitter.com/smileflooovver,2618,8988,8988,29,>=25
@dogespromote,O6ogLRjHnjS6jWaK,https://pickaw.app/api/v1/draws/seed/O6ogLRjHnjS6jWaK,2022-10-26T11:14:32.503Z,2022-10-26T11:14:25.669Z,https://twitter.com/0x01muflihun_,736,2611,2602,28,>=25
@OctopusPromoter,81eemFjwrm0TdYX7,https://pickaw.app/api/v1/draws/seed/81eemFjwrm0TdYX7,2022-10-26T11:29:05.690Z,2022-10-26T11:28:38.002Z,https://twitter.com/ElshanumRizqy,484,1782,1779,27,>=25
@GiveAwayHost,g064U5y1aqHB4zF5,https://pickaw.app/api/v1/draws/seed/g064U5y1aqHB4zF5,2022-10-26T11:56:58.094Z,2022-10-26T11:56:39.727Z,https://twitter.com/pcyxovies,1970,5130,5129,38,>=25
@Shill_Ronin,PtKGfRlxJyMHFtHV,https://pickaw.app/api/v1/draws/seed/PtKGfRlxJyMHFtHV,2022-10-26T12:17:17.864Z,2022-10-26T12:17:06.403Z,https://twitter.com/pabowkwk,5100,6904,6904,74,>=50
@prctiu,VtWzVZNFzGHxiw4n,https://pickaw.app/api/v1/draws/seed/VtWzVZNFzGHxiw4n,2022-10-26T12:31:38.774Z,2022-10-26T12:31:29.372Z,https://twitter.com/bigbigbig_winn,711,3717,3718,19,<=25
@prctiu,1IJyeVk24DzBlgyC,https://pickaw.app/api/v1/draws/seed/1IJyeVk24DzBlgyC,2022-10-26T12:29:30.935Z,2022-10-26T12:29:19.073Z,https://twitter.com/forwonugyu,354,3653,3652,10,<=25
@furrincrypto,wu1cCpTvBiRbFvPL,https://pickaw.app/api/v1/draws/seed/wu1cCpTvBiRbFvPL,2022-10-26T12:11:11.907Z,2022-10-26T12:10:47.198Z,https://twitter.com/bigwinslia_21,2073,6415,6294,32,>=25
@TheBroAMG,0MrV1AxWm6izDxIp,https://pickaw.app/api/v1/draws/seed/0MrV1AxWm6izDxIp,2022-10-26T12:02:05.119Z,2022-10-26T12:01:34.533Z,https://twitter.com/Mair3004,3068,3082,3082,100,>=75
@Missypromotes,xqh1ilBGrJ5ipM2i,https://pickaw.app/api/v1/draws/seed/xqh1ilBGrJ5ipM2i,2022-10-26T13:23:20.839Z,2022-10-26T13:23:12.865Z,https://twitter.com/0mnibuzz,6173,6250,6248,99,>=75
@cehlos,ZvpuOu0c8iiXH1Rw,https://pickaw.app/api/v1/draws/seed/ZvpuOu0c8iiXH1Rw,2022-10-26T13:27:40.487Z,2022-10-26T13:27:21.584Z,https://twitter.com/seffkind0shi,2335,5990,6002,39,>=25
@CryptoMarma,Dsd4XE0fQvhNXslO,https://pickaw.app/api/v1/draws/seed/Dsd4XE0fQvhNXslO,2022-10-26T13:25:39.191Z,2022-10-26T13:25:05.773Z,https://twitter.com/RizkyIstriAnak,85,1152,1150,7,<=25
@CryptoKing4Ever,ou1oGYeeTmNIEOHs,https://pickaw.app/api/v1/draws/seed/ou1oGYeeTmNIEOHs,2022-10-26T12:45:18.859Z,2022-10-26T12:44:56.574Z,https://twitter.com/Hesteeeeeer,7392,9210,9202,80,>=75
@prctiu,zOamh2DITtVikkgR,https://pickaw.app/api/v1/draws/seed/zOamh2DITtVikkgR,2022-10-26T13:00:13.372Z,2022-10-26T13:00:07.237Z,https://twitter.com/Oxzyhoky99,502,1384,1385,36,>=25
@prctiu,7pg3kB10e6l5L7Bl,https://pickaw.app/api/v1/draws/seed/7pg3kB10e6l5L7Bl,2022-10-26T12:51:45.764Z,2022-10-26T12:51:38.338Z,https://twitter.com/OX_150RR,1020,1611,1613,63,>=50
@prctiu,YYRggKT5l9HmKNGu,https://pickaw.app/api/v1/draws/seed/YYRggKT5l9HmKNGu,2022-10-26T12:39:07.094Z,2022-10-26T12:38:56.971Z,https://twitter.com/SahinAyudia,1171,1950,1952,60,>=50
@prctiu,144w9d9iS0GKafLo,https://pickaw.app/api/v1/draws/seed/144w9d9iS0GKafLo,2022-10-26T12:43:40.403Z,2022-10-26T12:43:32.752Z,https://twitter.com/deliyas_99,2302,2414,2414,95,>=75
@TheRavenCrypto,bCON6gkzx2NeYs3B,https://pickaw.app/api/v1/draws/seed/bCON6gkzx2NeYs3B,2022-10-26T13:36:40.352Z,2022-10-26T13:36:14.015Z,https://twitter.com/0xtobewin,159,3251,3247,5,<=25
@princesspromos_,RYcyoKwCLI3h9WWj,https://pickaw.app/api/v1/draws/seed/RYcyoKwCLI3h9WWj,2022-10-26T13:49:40.171Z,2022-10-26T13:49:23.045Z,https://twitter.com/njmaru,4255,9124,9112,47,>=25
@GiveAwayHost,29pRryQv7NazEQfr,https://pickaw.app/api/v1/draws/seed/29pRryQv7NazEQfr,2022-10-26T13:52:37.973Z,2022-10-26T13:51:45.566Z,https://twitter.com/carlsenmissufe,3513,5209,5208,67,>=50
@OctopusPromoter,zMxKkfBw9Y42GdJc,https://pickaw.app/api/v1/draws/seed/zMxKkfBw9Y42GdJc,2022-10-26T13:39:59.452Z,2022-10-26T13:39:25.120Z,https://twitter.com/kepickpickaw,2702,3749,3749,72,>=50
@BullsPromoter,J8rcMfJTJe7XYvf6,https://pickaw.app/api/v1/draws/seed/J8rcMfJTJe7XYvf6,2022-10-26T13:47:06.691Z,2022-10-26T13:46:02.428Z,https://twitter.com/MemaeMin,1835,5293,5283,35,>=25
@prctiu,vYELl1Lz8Be6yhfK,https://pickaw.app/api/v1/draws/seed/vYELl1Lz8Be6yhfK,2022-10-26T14:48:54.875Z,2022-10-26T14:48:40.565Z,https://twitter.com/hi_congrats,877,1067,1074,82,>=75
@angel_funsized,kJFckb1J5uR6eb5Z,https://pickaw.app/api/v1/draws/seed/kJFckb1J5uR6eb5Z,2022-10-26T14:21:58.000Z,2022-10-26T14:20:19.961Z,https://twitter.com/gomavwo,823,1400,1401,59,>=50
@angel_funsized,X0ef3OB4SD2G8UPn,https://pickaw.app/api/v1/draws/seed/X0ef3OB4SD2G8UPn,2022-10-26T14:50:40.310Z,2022-10-26T14:46:50.064Z,https://twitter.com/bibubigwin,362,1749,1747,21,<=25
@sof1azara03,C4Vm9XMSPBY5vfr2,https://pickaw.app/api/v1/draws/seed/C4Vm9XMSPBY5vfr2,2022-10-26T14:37:26.156Z,2022-10-26T14:36:43.011Z,https://twitter.com/hadi_ruwadi2,6469,9076,9069,71,>=50
@JackBenjaminz,IhwzQYBXjjT7uL5o,https://pickaw.app/api/v1/draws/seed/IhwzQYBXjjT7uL5o,2022-10-26T14:34:56.467Z,2022-10-26T14:34:26.210Z,https://twitter.com/Meisya_Shark,650,3647,3647,18,<=25
@MrThunderCrypto,T1Gops29Lef4Y56f,https://pickaw.app/api/v1/draws/seed/T1Gops29Lef4Y56f,2022-10-26T14:20:24.452Z,2022-10-26T14:19:44.776Z,https://twitter.com/mardhiono08,4819,5555,5552,87,>=75
@Missypromotes,v6f61LKzPMKb8JoA,https://pickaw.app/api/v1/draws/seed/v6f61LKzPMKb8JoA,2022-10-26T14:23:26.020Z,2022-10-26T14:23:20.510Z,https://twitter.com/corlabundaguehh,5311,9868,9855,54,>=50
@sof1azara03,ZxfBuayD82xL1fb6,https://pickaw.app/api/v1/draws/seed/ZxfBuayD82xL1fb6,2022-10-26T14:40:49.071Z,2022-10-26T14:40:30.522Z,https://twitter.com/heizouqween,1346,7189,7184,19,<=25
@angel_funsized,Dy3EWs260QYVdKw5,https://pickaw.app/api/v1/draws/seed/Dy3EWs260QYVdKw5,2022-10-26T14:27:29.278Z,2022-10-26T14:26:08.086Z,https://twitter.com/jaemshwin,642,6204,6202,10,<=25
@prctiu,3eN5RJr8Ea6eMRtH,https://pickaw.app/api/v1/draws/seed/3eN5RJr8Ea6eMRtH,2022-10-26T14:57:37.950Z,2022-10-26T14:57:31.273Z,https://twitter.com/akuncobaduit11,229,2623,2622,9,<=25
@prctiu,R9eZPWVFmK6YMq0h,https://pickaw.app/api/v1/draws/seed/R9eZPWVFmK6YMq0h,2022-10-26T14:55:19.326Z,2022-10-26T14:55:10.535Z,https://twitter.com/winbayarsahriah,2268,2690,2693,84,>=75
@BullsPromoter,0r53qBJQE5Rsz3oK,https://pickaw.app/api/v1/draws/seed/0r53qBJQE5Rsz3oK,2022-10-26T14:55:10.557Z,2022-10-26T14:54:49.926Z,https://twitter.com/yudhistira0505,1257,4473,4473,28,>=25
@FireHost77,i6BIZNHxxFKfyC6y,https://pickaw.app/api/v1/draws/seed/i6BIZNHxxFKfyC6y,2022-10-26T15:18:19.694Z,2022-10-26T15:17:50.026Z,https://twitter.com/ddruqs,781,4765,4633,16,<=25
@bunniefied,3SpZYesAHLBnTato,https://pickaw.app/api/v1/draws/seed/3SpZYesAHLBnTato,2022-10-26T15:22:16.605Z,2022-10-26T15:20:59.955Z,https://twitter.com/lgcndy_lucky,2869,2943,2944,97,>=75
@Bang_Garr,U0gVrvYzt3QnqVrK,https://pickaw.app/api/v1/draws/seed/U0gVrvYzt3QnqVrK,2022-10-26T15:40:43.358Z,2022-10-26T15:39:59.781Z,https://twitter.com/pickmekookie1,9163,13119,13108,70,>=50
@Alphawolf_1_,2qjQsL4NGXgiuBue,https://pickaw.app/api/v1/draws/seed/2qjQsL4NGXgiuBue,2022-10-26T15:51:45.898Z,2022-10-26T15:51:29.192Z,https://twitter.com/kayealexisx,5170,6585,6583,79,>=75
@GiveAwayHost,8jidhxuzYYyQfw2Z,https://pickaw.app/api/v1/draws/seed/8jidhxuzYYyQfw2Z,2022-10-26T15:55:58.266Z,2022-10-26T15:55:16.806Z,https://twitter.com/Jobert21531390,2012,8426,8422,24,<=25
@Alphawolf_1_,flrJpY9sImhsdQcV,https://pickaw.app/api/v1/draws/seed/flrJpY9sImhsdQcV,2022-10-26T15:54:01.874Z,2022-10-26T15:53:45.700Z,https://twitter.com/Bigwin_Ya_Allah,2754,8689,8682,32,>=25
@cehlos,K2YuQRBMG5Zcge2a,https://pickaw.app/api/v1/draws/seed/K2YuQRBMG5Zcge2a,2022-10-26T15:52:09.681Z,2022-10-26T15:51:33.630Z,https://twitter.com/B_A_N_G_D_O_N22,10867,12294,12283,88,>=75
@FireHost77,YantqK8xNBesWFQu,https://pickaw.app/api/v1/draws/seed/YantqK8xNBesWFQu,2022-10-26T16:26:45.910Z,2022-10-26T16:26:21.517Z,https://twitter.com/indri117180662,844,1619,1619,52,>=50
@missufe,Gvaicd1RX5Dw3Mon,https://pickaw.app/api/v1/draws/seed/Gvaicd1RX5Dw3Mon,2022-10-26T16:29:50.182Z,2022-10-26T16:25:45.661Z,https://twitter.com/pickaw_menang,8756,15193,15182,58,>=50
@bricepromos,sDhKeHquarBLTulT,https://pickaw.app/api/v1/draws/seed/sDhKeHquarBLTulT,2022-10-26T16:41:31.564Z,2022-10-26T16:41:23.788Z,https://twitter.com/R1egowon,8922,9624,9619,93,>=75
@CRYPTOFIED1,2nShd4LP9D9Y0mR4,https://pickaw.app/api/v1/draws/seed/2nShd4LP9D9Y0mR4,2022-10-26T18:10:12.702Z,2022-10-26T18:09:52.749Z,https://twitter.com/ZaynSnow14,169,598,598,28,>=25
@zenpromoter,uIYnxET1RbYB7Z9b,https://pickaw.app/api/v1/draws/seed/uIYnxET1RbYB7Z9b,2022-10-26T18:33:34.353Z,2022-10-26T18:33:25.484Z,https://twitter.com/jumps_____,369,2596,2597,14,<=25
@zenpromoter,ROlN9pGDRuXh8gZz,https://pickaw.app/api/v1/draws/seed/ROlN9pGDRuXh8gZz,2022-10-26T18:32:24.959Z,2022-10-26T18:32:16.429Z,https://twitter.com/pickalya,4499,5498,5496,82,>=75
@ladycryptogem,cIEkLVNmUlyY9ZDh,https://pickaw.app/api/v1/draws/seed/cIEkLVNmUlyY9ZDh,2022-10-26T21:07:14.428Z,2022-10-26T21:06:04.771Z,https://twitter.com/win_win_wiwin,277,2712,2713,10,<=25
@MrThunderCrypto,RhYcraosOAfzpejD,https://pickaw.app/api/v1/draws/seed/RhYcraosOAfzpejD,2022-10-26T21:03:12.532Z,2022-10-26T21:03:02.686Z,https://twitter.com/NanangDowel,6311,8757,8753,72,>=50
@ChiniCrypto,Nm0RjoBON6vttZG1,https://pickaw.app/api/v1/draws/seed/Nm0RjoBON6vttZG1,2022-10-26T21:41:53.789Z,2022-10-26T21:41:30.376Z,https://twitter.com/0xbigwincok,1404,1410,1413,100,>=75
@sof1azara03,AaKDMWTorMSkDuST,https://pickaw.app/api/v1/draws/seed/AaKDMWTorMSkDuST,2022-10-26T22:33:11.876Z,2022-10-26T22:32:25.311Z,https://twitter.com/antawin_,2699,3997,4001,68,>=50
@CRYPTOFIED1,KP8HoQVtcnaPI7GZ,https://pickaw.app/api/v1/draws/seed/KP8HoQVtcnaPI7GZ,2022-10-26T22:39:12.812Z,2022-10-26T22:38:15.991Z,https://twitter.com/ShopIndir,390,1416,1417,28,>=25
@edz_lozano,VN1q6dro4tQU6eqk,https://pickaw.app/api/v1/draws/seed/VN1q6dro4tQU6eqk,2022-10-26T22:28:42.944Z,2022-10-26T22:28:06.222Z,https://twitter.com/koyagemoy,612,3341,3341,18,<=25
@cehlos,OIxpypPoATrH69a4,https://pickaw.app/api/v1/draws/seed/OIxpypPoATrH69a4,2022-10-26T22:24:50.235Z,2022-10-26T22:24:17.377Z,https://twitter.com/AisahAL17082022,6588,12267,12256,54,>=50
@ladycryptogem,Pli7gRd3j8nrQgtd,https://pickaw.app/api/v1/draws/seed/Pli7gRd3j8nrQgtd,2022-10-27T01:12:39.985Z,2022-10-27T01:11:42.339Z,https://twitter.com/shi_yijin11,2240,3831,3828,58,>=50
@angel_funsized,3SKvHtnO7f5FlFsz,https://pickaw.app/api/v1/draws/seed/3SKvHtnO7f5FlFsz,2022-10-27T00:11:19.012Z,2022-10-27T00:11:11.824Z,https://twitter.com/dwirahma1121,1811,2361,2358,77,>=75
@prctiu,Fky2RybJmofS4zzI,https://pickaw.app/api/v1/draws/seed/Fky2RybJmofS4zzI,2022-10-27T01:03:53.976Z,2022-10-27T01:03:46.556Z,https://twitter.com/ALdobigwin44,1372,2191,2185,63,>=50
@prctiu,tEWqpGtXj7hWStCr,https://pickaw.app/api/v1/draws/seed/tEWqpGtXj7hWStCr,2022-10-27T00:54:44.689Z,2022-10-27T00:54:36.693Z,https://twitter.com/jeonsvxq,752,2430,2430,31,>=25
@prctiu,JlvbAtViEbyaLRcf,https://pickaw.app/api/v1/draws/seed/JlvbAtViEbyaLRcf,2022-10-27T00:37:23.931Z,2022-10-27T00:37:17.169Z,https://twitter.com/0xRensbigwin,1271,2881,2880,44,>=25
@prctiu,HoZNsQ5Hp8prgb3Q,https://pickaw.app/api/v1/draws/seed/HoZNsQ5Hp8prgb3Q,2022-10-27T00:40:58.693Z,2022-10-27T00:40:50.641Z,https://twitter.com/0xdeeBigwin,2014,2779,2777,72,>=50
@prctiu,vtrzLRyJNupkWSp8,https://pickaw.app/api/v1/draws/seed/vtrzLRyJNupkWSp8,2022-10-27T00:57:14.810Z,2022-10-27T00:57:08.919Z,https://twitter.com/0xroadto700,715,3637,3632,20,<=25
@prctiu,x37MDTF5sQPstUP7,https://pickaw.app/api/v1/draws/seed/x37MDTF5sQPstUP7,2022-10-27T01:06:26.144Z,2022-10-27T01:06:19.155Z,https://twitter.com/gonzapicon10,260,2243,2244,12,<=25
@prctiu,lf40OLyyIXyP8Bad,https://pickaw.app/api/v1/draws/seed/lf40OLyyIXyP8Bad,2022-10-27T00:49:01.320Z,2022-10-27T00:48:50.986Z,https://twitter.com/chokichokiiw,3561,4055,4054,88,>=75
@prctiu,ReziuVBCujZR6rkI,https://pickaw.app/api/v1/draws/seed/ReziuVBCujZR6rkI,2022-10-27T00:45:56.810Z,2022-10-27T00:45:49.400Z,https://twitter.com/liamgaleo,444,1720,1720,26,>=25
@prctiu,u03ExClkKlpsHomH,https://pickaw.app/api/v1/draws/seed/u03ExClkKlpsHomH,2022-10-27T01:01:18.268Z,2022-10-27T01:01:10.829Z,https://twitter.com/LuckiestOnce,1302,1835,1836,71,>=50
@TheRavenCrypto,bRAugKG9VdWDp22B,https://pickaw.app/api/v1/draws/seed/bRAugKG9VdWDp22B,2022-10-27T02:18:28.859Z,2022-10-27T02:17:47.907Z,https://twitter.com/hujanbigwin,1088,1899,1898,57,>=50
@bravepromote,c2Rcftpa78QXqfp6,https://pickaw.app/api/v1/draws/seed/c2Rcftpa78QXqfp6,2022-10-27T03:25:40.581Z,2022-10-27T03:25:32.342Z,https://twitter.com/KEPALA_KEJEPIT,1154,2006,2005,58,>=50
@Missypromotes,u5dDIk7a1BwdAC9y,https://pickaw.app/api/v1/draws/seed/u5dDIk7a1BwdAC9y,2022-10-27T01:54:17.234Z,2022-10-27T01:54:07.895Z,https://twitter.com/hielal_shafwanx,7,2890,2889,0,<=25
@Shill_Ronin,m2Rvl7EmIUR2IaKv,https://pickaw.app/api/v1/draws/seed/m2Rvl7EmIUR2IaKv,2022-10-27T01:27:53.665Z,2022-10-27T01:27:38.154Z,https://twitter.com/gardiallan,27,3495,3495,1,<=25
@princesspromos_,tYFIw7eXgjlJ29ls,https://pickaw.app/api/v1/draws/seed/tYFIw7eXgjlJ29ls,2022-10-27T02:25:27.346Z,2022-10-27T02:25:19.807Z,https://twitter.com/okidokiwin,4538,7203,7198,63,>=50
@Shill_Ronin,Pn38XRqd5umq40lI,https://pickaw.app/api/v1/draws/seed/Pn38XRqd5umq40lI,2022-10-27T01:38:50.091Z,2022-10-27T01:38:35.054Z,https://twitter.com/quinoacereaL,384,3549,3548,11,<=25
@A100888,JtEdgGTTLT5dzJDE,https://pickaw.app/api/v1/draws/seed/JtEdgGTTLT5dzJDE,2022-10-27T01:33:02.661Z,2022-10-27T01:30:57.052Z,https://twitter.com/amitoocutefu,1127,7582,7576,15,<=25
@Alphawolf_1_,MGuMMCBxyo2oQ4U3,https://pickaw.app/api/v1/draws/seed/MGuMMCBxyo2oQ4U3,2022-10-27T03:25:46.734Z,2022-10-27T03:25:28.144Z,https://twitter.com/tri_yuliastuti,3478,10254,10241,34,>=25
@FireHost77,pUYYgp9EYCDs1H4a,https://pickaw.app/api/v1/draws/seed/pUYYgp9EYCDs1H4a,2022-10-27T01:59:54.508Z,2022-10-27T01:59:20.969Z,https://twitter.com/foxxierenjuniex,2601,9091,9083,29,>=25
@GiveAwayHost,8dz1kBneT0wd9mnK,https://pickaw.app/api/v1/draws/seed/8dz1kBneT0wd9mnK,2022-10-27T03:42:17.653Z,2022-10-27T03:41:56.618Z,https://twitter.com/kyyubigwin,1117,5364,5362,21,<=25
@missufe,2Jhv3HdKjE5s8wRK,https://pickaw.app/api/v1/draws/seed/2Jhv3HdKjE5s8wRK,2022-10-27T04:29:23.685Z,2022-10-27T04:29:07.828Z,https://twitter.com/rejekianakmama,5126,7534,7529,68,>=50
@bravepromote,bC9k8cmFhCLzlmTO,https://pickaw.app/api/v1/draws/seed/bC9k8cmFhCLzlmTO,2022-10-27T04:59:54.887Z,2022-10-27T04:59:47.005Z,https://twitter.com/Kiandra_Winner8,2189,10942,10832,20,<=25
@prctiu,GwYkjl1Zq0hhpKPN,https://pickaw.app/api/v1/draws/seed/GwYkjl1Zq0hhpKPN,2022-10-27T06:18:30.208Z,2022-10-27T06:18:17.133Z,https://twitter.com/_sfourmaubigwin,858,3218,3217,27,>=25
@prctiu,sbNDcVdc1cxce093,https://pickaw.app/api/v1/draws/seed/sbNDcVdc1cxce093,2022-10-27T06:16:10.869Z,2022-10-27T06:15:42.638Z,https://twitter.com/pengenwinwoy,1057,3309,3204,32,>=25
@prctiu,jv0ys7y5fZRxjjUN,https://pickaw.app/api/v1/draws/seed/jv0ys7y5fZRxjjUN,2022-10-27T06:42:50.290Z,2022-10-27T06:42:43.876Z,https://twitter.com/C3pm3kB19w1n_,237,1321,1320,18,<=25
@prctiu,6K3ZC8PJQq50WQMM,https://pickaw.app/api/v1/draws/seed/6K3ZC8PJQq50WQMM,2022-10-27T06:51:59.076Z,2022-10-27T06:51:50.313Z,https://twitter.com/Nislabobawangy,951,2538,2538,37,>=25
@prctiu,VhXpPWAtkR2gQmMB,https://pickaw.app/api/v1/draws/seed/VhXpPWAtkR2gQmMB,2022-10-27T06:24:42.730Z,2022-10-27T06:24:20.578Z,https://twitter.com/jnjnjnsunwoo,1685,3756,3754,45,>=25
@prctiu,tbiGXzah2eGsMdYF,https://pickaw.app/api/v1/draws/seed/tbiGXzah2eGsMdYF,2022-10-27T06:29:06.456Z,2022-10-27T06:28:56.405Z,https://twitter.com/winterusyuk,1219,1825,1824,67,>=50
@prctiu,SFZf2SI86n5mC4Qo,https://pickaw.app/api/v1/draws/seed/SFZf2SI86n5mC4Qo,2022-10-27T06:48:47.310Z,2022-10-27T06:48:38.789Z,https://twitter.com/7isthecode,33,2137,2134,2,<=25
@TheRavenCrypto,FPwZip47yoUQ9wN9,https://pickaw.app/api/v1/draws/seed/FPwZip47yoUQ9wN9,2022-10-27T07:11:45.217Z,2022-10-27T07:11:17.727Z,https://twitter.com/wiinniewin,1809,1959,1953,92,>=75
@TheRavenCrypto,w2kJJWItFBMh1NSa,https://pickaw.app/api/v1/draws/seed/w2kJJWItFBMh1NSa,2022-10-27T07:09:16.159Z,2022-10-27T07:08:45.730Z,https://twitter.com/kangsiomay076,834,1971,1969,42,>=25
@TheRavenCrypto,pOdOU5Pf8fvLaSoe,https://pickaw.app/api/v1/draws/seed/pOdOU5Pf8fvLaSoe,2022-10-27T07:06:30.634Z,2022-10-27T07:06:01.822Z,https://twitter.com/AffanWantToWin,772,2035,2032,38,>=25
@TheRavenCrypto,40cdwlUPjBZCsLyt,https://pickaw.app/api/v1/draws/seed/40cdwlUPjBZCsLyt,2022-10-27T07:04:08.347Z,2022-10-27T07:03:42.606Z,https://twitter.com/eanymoney,1766,2201,2198,80,>=75
@bricepromos,TslDCkM5o7YSvLVw,https://pickaw.app/api/v1/draws/seed/TslDCkM5o7YSvLVw,2022-10-27T08:48:04.999Z,2022-10-27T08:47:58.164Z,https://twitter.com/xx1njm,3608,5557,5551,65,>=50
@missufe,kChUFciDROCwEJte,https://pickaw.app/api/v1/draws/seed/kChUFciDROCwEJte,2022-10-27T10:56:49.838Z,2022-10-27T10:56:32.062Z,https://twitter.com/01O8O1,6985,13037,13016,54,>=50
@sarahpromos,ReeneDtbJX22i0o9,https://pickaw.app/api/v1/draws/seed/ReeneDtbJX22i0o9,2022-10-27T11:26:53.784Z,2022-10-27T11:26:46.597Z,https://twitter.com/0xbigwin13795,1784,5041,5035,35,>=25
@cehlos,MAptHHoTLT7q1muJ,https://pickaw.app/api/v1/draws/seed/MAptHHoTLT7q1muJ,2022-10-27T11:25:58.014Z,2022-10-27T11:25:34.784Z,https://twitter.com/ummiathree,3425,14159,14140,24,<=25
@missufe,Q2Wugih2jr3K3Ha4,https://pickaw.app/api/v1/draws/seed/Q2Wugih2jr3K3Ha4,2022-10-27T11:58:17.524Z,2022-10-27T11:57:32.820Z,https://twitter.com/nybgwncty,1875,12764,12750,15,<=25
@TheRavenCrypto,o1cqUUDF9CMyi60e,https://pickaw.app/api/v1/draws/seed/o1cqUUDF9CMyi60e,2022-10-27T12:20:47.892Z,2022-10-27T12:20:22.120Z,https://twitter.com/Oxtoberbi9win,4632,7505,7496,62,>=50
@princesspromos_,NBJ9RFkgxJUKJioE,https://pickaw.app/api/v1/draws/seed/NBJ9RFkgxJUKJioE,2022-10-27T11:50:05.279Z,2022-10-27T11:49:15.118Z,https://twitter.com/pickmeuppickaw3,2507,13670,13637,18,<=25
@BullsPromoter,FoAXOrKkNVSK9r5h,https://pickaw.app/api/v1/draws/seed/FoAXOrKkNVSK9r5h,2022-10-27T12:57:20.061Z,2022-10-27T12:56:42.573Z,https://twitter.com/0xmisis_belle28,1196,6921,6920,17,<=25
